id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,Profit
38745,1.203837,112000000,237382724,Gulliver's Travels,Rob Letterman,85,Comedy,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Dune Entertainment III,2010-12-25,375,5.0,2010,125382724
34806,1.2028450000000002,35000000,77477008,The Back-Up Plan,Alan Poul,106,Comedy|Romance,Escape Artists|CBS Films,2010-04-23,290,5.7,2010,42477008
37950,1.166631,44000000,48190704,Charlie St. Cloud,Burr Steers,99,Drama,Universal Pictures|Marc Platt Productions|Relativity Media,2010-05-01,324,6.8,2010,4190704
41210,1.147365,19000000,49830607,The Switch,Josh Gordon|Will Speck,101,Comedy|Romance|Drama,Mandate Pictures|Bona Fide Productions|Echo Films,2010-05-11,388,5.8,2010,30830607
27586,1.14644,10000000,2995811,The Runaways,Floria Sigismondi,106,Drama|Music,River Road Entertainment|Road Rebel|Linson Entertainment,2010-03-19,133,6.3,2010,-7004189
32856,1.1458059999999999,52000000,216485654,Valentine's Day,Garry Marshall,125,Comedy|Romance,New Line Cinema|Karz Entertainment|Rice Films,2010-02-10,675,5.6,2010,164485654
46261,1.1383889999999999,25000000,36993168,Don't Be Afraid of the Dark,Troy Nixey,99,Fantasy|Horror|Thriller,Miramax Films|Gran Via Productions|FilmDistrict|Necropia|Tequila Gang,2010-11-06,186,5.4,2010,11993168
41439,1.1343969999999999,20000000,136150434,Saw 3D,Kevin Greutert,90,Horror|Crime,Lionsgate|Twisted Pictures|Serendipity Productions,2010-10-21,397,5.8,2010,116150434
38575,1.125831,40000000,357852395,The Karate Kid,Harald Zwart,140,Action|Adventure|Drama|Family,Columbia Pictures|Jerry Weintraub Productions|China Film Group|Overbrook Entertainment,2010-06-10,1019,6.1,2010,317852395
41733,1.119731,65000000,211780824,Due Date,Todd Phillips,95,Comedy|Drama,Legendary Pictures|Green Hat Films|Warner Bros.,2010-11-04,1015,6.2,2010,146780824
44147,1.1114870000000001,8000000,3453043,Wild Target,Jonathan Lynn,98,Action|Comedy,Matador Pictures|Isle of Man Film|Magic Light Pictures|CinemaNX|Cinema Four,2010-06-17,101,6.1,2010,-4546957
26389,1.107689,52000000,52615806,From Paris with Love,Pierre Morel,92,Action|Crime|Thriller,ApipoulaÃ¯|M6 Films|Canal+|TPS Star|Grive Productions,2010-02-05,432,6.1,2010,615806
11439,1.107358,45000000,60222298,The Ghost Writer,Roman Polanski,128,Thriller|Mystery,Studio Babelsberg|Runteam Ltd.|R.P. Productions|France 2 CinÃ©ma,2010-02-12,357,6.5,2010,15222298
43923,1.084894,8000000,6491240,It's Kind of a Funny Story,Anna Boden|Ryan Fleck,101,Comedy|Drama,Focus Features,2010-07-06,364,6.9,2010,-1508760
43539,1.078211,30000000,51148651,The Next Three Days,Paul Haggis,133,Romance|Drama|Thriller|Crime,Lionsgate|FidÃ©litÃ© Films|Hwy61,2010-11-18,570,6.8,2010,21148651
23437,1.074308,35000000,115664037,A Nightmare on Elm Street,Samuel Bayer,95,Horror|Mystery|Thriller,New Line Cinema|Platinum Dunes,2010-04-30,423,5.5,2010,80664037
34813,1.065023,25000000,23580000,The Losers,Sylvain White,97,Action|Adventure|Crime|Mystery|Thriller,DC Comics|Weed Road Pictures|Dark Castle Entertainment|Warner Bros.|DC Entertainment,2010-04-23,298,6.2,2010,-1420000
45317,1.054685,25000000,9190869,The Fighter,David O. Russell,116,Drama,Paramount Pictures,2010-12-17,965,7.1,2010,-15809131
32823,1.047978,40000000,90029656,Get Him to the Greek,Nicholas Stoller,109,Comedy,Universal Pictures|Spyglass Entertainment|Relativity Media|Apatow Productions,2010-06-04,359,5.9,2010,50029656
20533,1.023117,47000000,10539000,Jonah Hex,Jimmy Hayward,80,Action|Western|Drama|Fantasy|Thriller,Warner Bros.,2010-06-18,252,4.4,2010,-36461000
40264,1.004446,20000000,80547866,Vampires Suck,Jason Friedberg|Aaron Seltzer,82,Horror|Comedy,20th Century Fox|Regency Enterprises,2010-08-18,177,4.3,2010,60547866
44639,1.003782,2000000,7871522,Inside Job,Charles Ferguson,109,Documentary,Sony Pictures Classics|Sony Pictures Home Entertainment,2010-10-08,171,7.6,2010,5871522
37821,0.997641,75000000,98159963,Killers,Robert Luketic,100,Action|Comedy|Thriller|Romance,Katalyst Films|Lionsgate|Aversano Films,2010-06-04,530,5.7,2010,23159963
22894,0.992107,26000000,67918658,Legion,Scott Stewart,100,Horror,Bold Films,2010-01-21,376,5.0,2010,41918658
37786,0.984762,100000000,288347692,Sex and the City 2,Michael Patrick King,146,Comedy|Drama|Romance,New Line Cinema|Village Roadshow Pictures|Home Box Office (HBO)|HBO Films,2010-05-26,275,5.5,2010,188347692
38303,0.982925,20000000,32005248,You Again,Andy Fickman,105,Comedy|Romance,Oops Doughnuts Productions|Touchstone Pictures|Frontier Pictures,2010-09-24,213,6.0,2010,12005248
35019,0.981468,35000000,93246388,Nanny McPhee and the Big Bang,Susanna White,109,Fantasy|Comedy,Universal Pictures|Three Strange Angels|Studio Canal|Relativity Media|Working Title Films,2010-03-26,228,6.0,2010,58246388
23048,0.944055,36000000,64572262,Hot Tub Time Machine,Steve Pink,101,Science Fiction|Comedy|Adventure,United Artists|Metro-Goldwyn-Mayer (MGM)|New Crime Productions,2010-03-26,550,5.9,2010,28572262
41402,0.9196350000000001,20000000,24145613,Let Me In,Matt Reeves,116,Drama|Horror|Mystery,Hammer Film Productions|EFTI|Exclusive Media Group|Overture Films,2010-10-01,353,6.6,2010,4145613
43949,0.918093,14000000,1755212,Flipped,Rob Reiner,90,Comedy|Drama|Romance,Castle Rock Entertainment,2010-08-06,259,7.2,2010,-12244788
41216,0.914278,80000000,140073390,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,97,Animation|Adventure|Family|Fantasy,Village Roadshow Pictures|Warner Bros.|Animal Logic|Cruel and Unusual Films,2010-07-10,471,6.5,2010,60073390
22907,0.912689,32000000,69055695,Takers,John Luessenhop,107,Action|Crime|Drama|Thriller,Rainforest Films,2010-08-26,248,6.1,2010,37055695
42297,0.912122,55000000,89519773,Burlesque,Steve Antin,119,Drama|Romance,Bedford Falls Productions,2010-11-23,341,6.8,2010,34519773
44129,0.8923559999999989,15000000,4882577,The Company Men,John Wells,104,Drama,Spring Creek Productions|Battle Mountain Films,2010-10-21,133,6.4,2010,-10117423
38073,0.8785290000000001,32000000,42045846,Going the Distance,Nanette Burstein,102,Comedy|Drama|Romance,New Line Cinema|Offspring Entertainment,2010-09-01,172,6.0,2010,10045846
41283,0.878074,24000000,23081726,Faster,"George Tillman, Jr.",98,Crime|Drama|Action|Thriller,Castle Rock Entertainment|TriStar Pictures|State Street Pictures|CBS Films,2010-11-23,360,6.2,2010,-918274
41436,0.875432,3000000,177512032,Paranormal Activity 2,Tod Williams,91,Horror|Thriller,Paramount Pictures|Blumhouse Productions|Solana Films,2010-10-20,421,5.7,2010,174512032
42188,0.856916,15000000,9455232,Never Let Me Go,Mark Romanek,104,Drama|Romance|Science Fiction,Fox Searchlight Pictures|DNA Films|Film4,2010-09-15,414,6.7,2010,-5544768
27579,0.8562219999999989,20000000,65464324,The American,Anton Corbijn,104,Crime|Drama|Thriller,This Is That Productions|Focus Features|Twins Financing|Smokehouse Pictures|Greenlit Rights,2010-08-31,290,5.6,2010,45464324
23742,0.8391069999999989,30000000,55583804,Cop Out,Kevin Smith,107,Action|Comedy|Crime,Warner Bros.,2010-02-26,310,5.5,2010,25583804
43933,0.827664,500000,4242978,Monsters,Gareth Edwards,94,Drama|Thriller|Science Fiction,Vertigo Entertainment,2010-06-18,328,6.3,2010,3742978
38408,0.82289,38000000,105610124,Life as We Know It,Greg Berlanti,115,Comedy|Romance|Drama,Josephson Entertainment|Gold Circle Films|Village Roadshow Pictures Asia,2010-10-08,516,6.5,2010,67610124
23759,0.804348,12000000,6814789,Centurion,Neil Marshall,97,Drama|Action|Thriller,PathÃ© Pictures International|UK Film Council|Celador Films|Canal+|Warner Bros.,2010-02-15,198,5.7,2010,-5185211
55347,0.802711,3200000,5332926,Beginners,Mike Mills,105,Drama|Romance|Comedy,Olympus Pictures,2010-09-11,204,6.8,2010,2132926
41505,0.7948850000000001,22000000,851517,Shelter,BjÃ¶rn Stein|MÃ¥ns MÃ¥rlind,112,Horror|Mystery|Thriller,NALA Films|IM Global|Maraci/Edelstein Films|Shelter Productions,2010-03-27,112,5.5,2010,-21148483
44113,0.791799,22000000,9479718,Stone,John Curran,105,Drama,Stone Productions|Mimran Schur Pictures,2010-10-07,97,4.9,2010,-12520282
33217,0.789582,15000000,75700498,Diary of a Wimpy Kid,Thor Freudenthal,94,Comedy|Family,Color Force,2010-03-19,190,5.8,2010,60700498
43947,0.788144,2000000,572809,I Spit on Your Grave,Steven R. Monroe,108,Thriller|Crime|Horror,Anchor Bay Films|Cinetel Films|Family of the Year Productions,2010-06-17,269,6.2,2010,-1427191
43593,0.78688,24000000,83188165,Piranha 3D,Alexandre Aja,88,Comedy|Horror,The Weinstein Company|Atmosphere Entertainment MM|Chako Film Company|Dimension Films|Intellectual Properties Worldwide,2010-08-20,306,5.2,2010,59188165
38357,0.7784399999999989,40000000,58785180,Morning Glory,Roger Michell,102,Comedy|Drama|Romance,Bad Robot|Goldcrest Pictures,2010-01-12,246,6.1,2010,18785180
45094,0.773316,12500000,6732980,Conviction,Tony Goldwyn,107,Drama,Oceana Media Finance|Pantheon Entertainment Corporation|Innocence Productions|Prescience|Omega Entertainment,2010-09-11,87,7.0,2010,-5767020
49852,0.764791,90000000,16178959,The Nutcracker: The Untold Story,Andrei Konchalovsky,110,Fantasy|Action|Family,Vnesheconombank|Nutcracker Holdings|HCC Media Group|Russian Roulette Ltd.,2010-11-24,28,5.8,2010,-73821041
38358,0.761889,1800000,67738090,The Last Exorcism,Daniel Stamm,87,Horror|Drama|Thriller,Strike Entertainment|StudioCanal|Arcade Pictures,2010-08-27,179,5.4,2010,65938090
23023,0.756229,48000000,112462508,Tooth Fairy,Michael Lembeck,101,Comedy|Family|Fantasy,Dune Entertainment|Dune Entertainment III|Twentieth Century Fox|Walden Media|Mayhem Pictures,2010-01-14,282,5.2,2010,64462508
38363,0.7541680000000001,22000000,24188922,Fair Game,Doug Liman,108,Drama|Thriller,River Road Entertainment|Participant Media,2010-05-20,129,6.4,2010,2188922
45657,0.745434,10000000,498974,The Ward,John Carpenter,88,Horror|Thriller,North by Northwest Entertainment|Premiere Picture|A Bigger Boat|FilmNation Entertainment|Echo Lake Entertainment,2010-09-13,166,5.9,2010,-9501026
26388,0.740867,1987650,19152480,Buried,Rodrigo CortÃ©s,94,Drama|Thriller|Mystery,Studio 37|Versus Entertainment|The Safran Company|Dark Trick Films,2010-09-24,458,6.5,2010,17164830
38778,0.73988,69000000,86387857,Dinner for Schmucks,Jay Roach,114,Comedy,Paramount Pictures|DreamWorks SKG|Spyglass Entertainment|Everyman Pictures|Reliance BIG Entertainment,2010-07-30,324,5.4,2010,17387857
39781,0.68633,4000000,34705850,The Kids Are All Right,Lisa Cholodenko,106,Comedy|Drama,Mandalay Vision|10th Hole Productions|Gilbert Films|Focus Features|Saint Aire Production,2010-07-09,280,6.4,2010,30705850
42684,0.671484,10000000,66821036,Skyline,Colin Strause|Greg Strause,100,Science Fiction,Rogue Pictures|Relativity Media|Hydraulx|Rat Entertainment|Transmission Pictures,2010-11-11,304,4.7,2010,56821036
48289,0.670027,20000000,45636368,The Debt,John Madden,113,Drama|Thriller,Miramax Films|Marv Films|Pioneer Pictures,2010-04-11,147,6.1,2010,25636368
39013,0.659749,2000000,13831503,Winter's Bone,Debra Granik,100,Drama,Anonymous Content|Winter's Bone Productions,2010-06-11,289,6.7,2010,11831503
27004,0.6559550000000001,7000000,46488,Ca$h,Stephen Milburn Anderson,108,Crime|Thriller|Comedy,Immortal Thoughts|Three Good Men,2010-01-01,33,5.8,2010,-6953512
39691,0.655878,85000000,112483764,Cats & Dogs 2 : The Revenge of Kitty Galore,Brad Peyton,82,Comedy|Family,Village Roadshow Pictures,2010-07-30,60,5.0,2010,27483764
37931,0.649289999999999,10000000,6110000,MacGruber,Jorma Taccone,90,Action|Adventure|Comedy,Relativity Media,2010-05-21,95,5.2,2010,-3890000
42888,0.640576,120000000,48668907,How Do You Know,James L. Brooks,121,Comedy|Drama|Romance,Columbia Pictures|Gracie Films|Road Rebel,2010-12-17,136,4.9,2010,-71331093
45649,0.619772,500000,98017,Rubber,Quentin Dupieux,85,Comedy|Drama|Fantasy|Horror|Mystery,Canal+|Backup Films|Arte France|Arte France CinÃ©ma|Elle Driver,2010-07-09,140,5.6,2010,-401983
23172,0.618078,28000000,45236543,The Spy Next Door,Brian Levant,94,Action|Comedy|Family,Robert Simonds Productions|Relativity Media|Spy Next Door,2010-01-15,210,5.4,2010,17236543
34016,0.61643,20000000,49779728,She's Out of My League,Jim Field Smith,104,Comedy|Romance,DreamWorks SKG|Mosaic,2010-03-11,318,5.9,2010,29779728
53172,0.602854,12000000,204940,Henry's Crime,Malcolm Venville,108,Action|Comedy|Thriller,Company Films|Moving Pictures Film and Television,2010-01-14,49,5.8,2010,-11795060
48838,0.599676,25000000,4644108,London Boulevard,William Monahan,103,Drama|Crime,GK Films|Henceforth|Projection Pictures|London Boulevard,2010-11-10,151,5.5,2010,-20355892
44603,0.598275,50000000,105197635,Hereafter,Clint Eastwood,129,Drama|Fantasy,"Amblin Entertainment|Malpaso Productions|Warner Bros.|Kennedy/Marshall Company, The",2010-10-15,279,5.5,2010,55197635
43931,0.597254,25000000,19829957,My Soul to Take,Wes Craven,107,Drama|Horror|Mystery|Thriller,Relativity Media|Rogue,2010-10-08,75,5.2,2010,-5170043
42194,0.59643,30000000,967000,TEKKEN,Dwight H. Little,92,Crime|Drama|Action|Thriller|Science Fiction,Namco|Light Song Films,2010-03-20,110,5.0,2010,-29033000
60309,0.591206,25000000,15478800,The Conspirator,Robert Redford,122,Crime|Drama|History,Wildwood Enterprises|American Film Company,2010-09-10,78,5.9,2010,-9521200
34803,0.579188,21000000,49050886,Death at a Funeral,Neil LaBute,92,Comedy,Parabolic Pictures|Screen Gems,2010-04-15,134,5.7,2010,28050886
44835,0.564203,7000000,382946,Hesher,Spencer Susser,106,Drama,DRO Entertainment|The Last Picture Company|CatchPlay|Corner Store Entertainment|Filmula,2010-01-22,104,6.2,2010,-6617054
44629,0.554060999999999,5000000,1000000,Animal Kingdom,David MichÃ´d,113,Drama|Thriller|Crime,Porchlight Films,2010-06-03,117,6.7,2010,-4000000
38579,0.552064999999999,50000000,83761844,Marmaduke,Tom Dey,87,Family|Comedy,Twentieth Century Fox Film Corporation,2010-06-04,75,4.9,2010,33761844
33909,0.535535,70000000,134748021,Wall Street: Money Never Sleeps,Oliver Stone,133,Drama|Crime,Twentieth Century Fox Film Corporation|Dune Entertainment|Dune Entertainment III|Edward R. Pressman Film,2010-09-02,325,5.8,2010,64748021
43434,0.534192,18000000,871279,Carlos,Olivier Assayas,338,Crime|Drama|Thriller|History,Egoli Tossell Film AG|Canal+|Arte France|Films en Stock,2010-05-19,35,6.2,2010,-17128721
44009,0.514465,8000000,18124262,Another Year,Mike Leigh,129,Comedy|Drama,Film4|Thin Man Films,2010-11-05,46,6.7,2010,10124262
45658,0.513857,5000000,2614773,Everything Must Go,Dan Rush,97,Comedy|Drama|Romance,Birdsong Pictures|IM Global,2010-10-15,111,5.8,2010,-2385227
29427,0.512957,20000000,54956140,The Crazies,Breck Eisner,101,Mystery|Horror|Action,Penn Station Entertainment|Participant Media|Imagenation Abu Dhabi FZ|Overture Films,2010-02-26,320,6.1,2010,34956140
27585,0.49863500000000005,5000000,5129058,Rabbit Hole,John Cameron Mitchell,91,Drama,Olympus Pictures,2010-12-16,73,6.6,2010,129058
12819,0.495162,20000000,39300000,Alpha and Omega,Anthony Bell|Ben Gluck,88,Family|Animation,Lions Gate Family Entertainment|Relativity Media|Crest Animation Productions,2010-09-17,84,5.5,2010,19300000
41515,0.470249,80000000,201584141,Yogi Bear,Eric Brevig,80,Comedy|Family|Animation|Adventure,De Line Pictures|Warner Bros. Animation|Sunswept Entertainment|Rhythm and Hues|Picnic Basket,2010-12-11,146,5.1,2010,121584141
41592,0.455662,5773100,18144030,StreetDance 3D,Max Giwa|Dania Pasquini,98,Drama,BBC Films|Vertigo Films|Little Gaddesden Productions,2010-05-19,54,5.8,2010,12370930
45132,0.44389300000000004,2500000,324138,Super,James Gunn,96,Comedy|Action|Drama,This Is That Productions|Ambush Entertainment|Crimson Bolt,2010-09-09,211,6.6,2010,-2175862
44638,0.44380699999999995,20000000,346594,The Tempest,Julie Taymor,110,Fantasy|Drama,Miramax Films|Touchstone Pictures,2010-12-10,16,6.1,2010,-19653406
45272,0.406941,15000000,20529194,Country Strong,Shana Feste,117,Drama|Romance,Maguire Entertainment|Screen Gems|Sony Pictures Home Entertainment,2010-12-22,49,5.9,2010,5529194
43930,0.39362600000000003,27000000,16504936,"Tomorrow, When the War Began",Stuart Beattie,103,Action|Adventure|Drama,Omnilab Media|Ambience Entertainment,2010-08-08,112,6.5,2010,-10495064
27569,0.375979,31000000,15134293,Extraordinary Measures,Tom Vaughan,105,Drama,Double Feature Films|CBS Films,2010-01-21,44,5.8,2010,-15865707
44040,0.368927,10000000,33583175,Devil,John Erick Dowdle,80,Horror|Mystery|Thriller,Universal Pictures|Media Rights Capital|Night Chronicles|Relativity Media,2010-01-13,433,5.6,2010,23583175
34563,0.31259499999999996,14000000,21409028,Our Family Wedding,Rick Famuyiwa,103,Comedy,Fox Searchlight Pictures|Dune Entertainment|Sneak Preview Entertainment|Pointe Studios,2010-03-12,26,5.9,2010,7409028
31261,0.332904,100000,1000000,Halo Legends,Shinji Aramaki|Hideki Futamura,93,Action|Animation|Science Fiction,Microsoft,2010-02-16,19,7.2,2010,900000
46829,0.328667,30000000,8454301,Barney's Version,Richard J. Lewis,134,Comedy|Drama,Serendipity Point Films,2010-10-26,70,6.9,2010,-21545699
12201,0.3261,80000000,74901339,Edge of Darkness,Martin Campbell,117,Crime|Drama|Mystery|Thriller,Icon Productions|BBC Films|GK Films|Warner Bros.,2010-01-29,276,6.0,2010,-5098661
44877,0.318587,4600000,1163967,4.3.2.1,Noel Clarke|Mark Davis,117,Action|Thriller|Crime|Romance,Unstoppable Entertainment|Atlantic Swiss Productions|Veneration Music|Retro-juice Productions,2010-06-02,37,5.9,2010,-3436033
70695,0.315527,4000000,55125,Dirty Girl,Abe Sylvia,90,Drama|Comedy,iDeal Partners Film Fund,2010-09-12,36,6.2,2010,-3944875
42296,0.346071,30000,3045943,Catfish,Henry Joost|Ariel Schulman,87,Documentary,Hit the Ground Running Films,2010-09-17,125,6.4,2010,3015943
35169,0.302377,35000000,39340177,Furry Vengeance,Roger Kumble,92,Comedy,Summit Entertainment|Robert Simonds Productions|Participant Media|Imagenation Abu Dhabi FZ|Furry Vengeance Productions,2010-04-02,75,4.7,2010,4340177
45324,0.301054,12500000,1083683,Casino Jack,George Hickenlooper,108,Crime|Comedy|Drama,An Olive Branch Productions|Rollercoaster Entertainment|Vortex Words Pictures|Hannibal Pictures|Trigger Street Productions,2010-09-16,43,6.0,2010,-11416317
43919,0.29666,2500000,52604,Hatchet II,Adam Green,89,Horror|Comedy|Thriller,ArieScope Pictures|Dark Sky Films,2010-08-26,42,5.1,2010,-2447396
43935,0.28324099999999997,20000000,4634062,Dylan Dog: Dead of Night,Kevin Munroe,107,Action|Comedy|Horror|Mystery|Science Fiction,Hyde Park Films|platinum studios|Long Distance Films,2010-10-26,69,4.9,2010,-15365938
38568,0.275607,30000,617000,Howl,Rob Epstein|Jeffrey Friedman,84,Drama,RabbitBandini Productions|Werc Werk Works,2010-08-26,45,6.8,2010,587000
43942,0.27519,3000000,103735,Freakonomics,Alex Gibney|Rachel Grady|Heidi Ewing|Seth Gordon|Eugene Jarecki|Morgan Spurlock,93,Documentary,Chad Troutwine Films|Green Film Company|Human Worldwide|Loki Films,2010-10-01,25,6.7,2010,-2896265
